amenity_key,google_type,place_id,name,lat,lon,types,vicinity,business_status
community_center,community_center,ChIJdRKd_ZgE9YgRdhl-gMz51uI,Georgia Harm Reduction Coalition- Bennett Center,33.7642967,-84.4276453,point_of_interest|health|establishment,"1231 Joseph E. Boone Blvd NW, Atlanta, GA 30314, United States",OPERATIONAL
community_center,community_center,ChIJe67I6wwG9YgRxR-zin-i-LM,Fulton Atlanta Community Action,33.8250601,-84.34733,point_of_interest|establishment,"1690 Chantilly Dr NE, Atlanta, GA 30324, United States",OPERATIONAL
community_center,community_center,ChIJ_eBfvl8I9YgRhEFRToWSYHs,Community Network Atlanta,33.8673812,-84.3107719,point_of_interest|establishment,"1915 Bragg St, Atlanta, GA 30341, United States",OPERATIONAL
community_center,community_center,ChIJGf2G0cgH9YgR3s9aOS_CvvA,Liminal Space Collective,33.767519,-84.3488461,spa|point_of_interest|health|establishment,"483 Moreland Ave NE, Atlanta, GA 30307, United States",OPERATIONAL
community_center,community_center,ChIJXVMgIlwD9YgR9mKZv-Vy1Gc,APAB Public Safety Committee,33.7484894,-84.3906213,point_of_interest|establishment,"55 Trinity Ave SW, Atlanta, GA 30303, United States",OPERATIONAL
community_center,community_center,ChIJfQiOrT8H9YgRNcNQeQ6gDdo,Decatur Recreation Center,33.7742723,-84.2932983,point_of_interest|establishment,"231 Sycamore St, Decatur, GA 30030, United States",OPERATIONAL
community_center,community_center,ChIJ1z-8OjGm9YgRfhiTNX-9O0Q,Tucker Recreation Center,33.8552077,-84.2208073,point_of_interest|establishment,"4898 Lavista Rd, Tucker, GA 30084, United States",OPERATIONAL
community_center,community_center,ChIJ6SjKwHCn9YgRYW0-7ftdx_w,Mercer Village,33.8716765,-84.2667411,point_of_interest|establishment,"2960 Flowers Rd S, Atlanta, GA 30341, United States",OPERATIONAL
community_center,community_center,ChIJryYOXOOp9YgRNmGxtq-O_DE,Friendship Center,33.81599,-84.2357417,point_of_interest|establishment,"4392 E Ponce de Leon Ave, Clarkston, GA 30021, United States",OPERATIONAL
community_center,community_center,ChIJq8INtDum9YgRTUyx_0vSQB4,Main Street Fellowship Hall,33.8545376,-84.2144738,point_of_interest|establishment,"2367 Main St, Tucker, GA 30084, United States",OPERATIONAL
community_center,community_center,ChIJXzdDZ-Oo9YgR2abWbtDjjXA,Tigray Community of Atlanta,33.8029289,-84.2140121,point_of_interest|establishment,"5474 Memorial Dr, Stone Mountain, GA 30083, United States",OPERATIONAL
community_center,community_center,ChIJL8HmEimn9YgR-WPBoqsiaJY,Eritrean Commnity Center,33.8486138,-84.2120906,point_of_interest|establishment,"4315 Cowan Rd, Tucker, GA 30084, United States",OPERATIONAL
community_center,community_center,ChIJU4UYzk2o9YgRE3QETlR_oSk,Negashi Community Center-Atlanta,33.801071,-84.2412412,point_of_interest|establishment,"803 Jolly Ave S, Clarkston, GA 30021, United States",OPERATIONAL
community_center,community_center,ChIJ89YEW8ep9YgRTchddDFENU0,AEC - Afghan Empowerment Center,33.8150103,-84.2328262,point_of_interest|establishment,"4133 Church St apt 42b, Clarkston, GA 30021, United States",OPERATIONAL
community_center,community_center,ChIJ0zAAM2Om9YgRzrcM7MBlC-g,Lucky Shoals Park,33.8806106,-84.1971212,park|tourist_attraction|gym|health|point_of_interest|establishment,"4651 Britt Rd, Tucker, GA 30084, United States",OPERATIONAL
community_center,community_center,ChIJMfSzPfCn9YgRSKCaH5xGKJA,Omega Support Center,33.84224409999999,-84.255705,point_of_interest|establishment,"2001 Montreal Rd # 100, Tucker, GA 30084, United States",OPERATIONAL
community_center,community_center,ChIJqbEIyGKl9YgRAiA86YAj5Ic,Gujarati Samaj of Atlanta,33.85977,-84.173,point_of_interest|establishment,"5331 Royal Woods Pkwy, Tucker, GA 30084, United States",OPERATIONAL
community_center,community_center,ChIJ9cAUZQAB9YgRKpoJeg-FS-Q,Saint Phillip church gym,33.7468961,-84.2897879,point_of_interest|establishment,"2963 Memorial Dr SE, Atlanta, GA 30317, United States",OPERATIONAL
community_center,community_center,ChIJ5ReLEuSp9YgRRKlbNo-8cLo,Avondale Community Club Inc,33.7683622,-84.2640366,point_of_interest|establishment,"59 Lakeshore Dr, Avondale Estates, GA 30002, United States",OPERATIONAL
community_center,community_center,ChIJA_8S7eCo9YgRUc69JrUUiVc,Eritrean American Community Of GA,33.7980651,-84.2089309,point_of_interest|establishment,"720 Hambrick Rd #3316, Stone Mountain, GA 30083, United States",OPERATIONAL
community_center,community_center,ChIJtxvToLu79YgRmch_esgpuUM,The Common Woods,33.84316560000001,-84.0876308,point_of_interest|establishment,"4335 Bending River Trail SW, Lilburn, GA 30047, United States",OPERATIONAL
community_center,community_center,ChIJrdbgoGOl9YgRncc4nfrlTjk,Classic Community Support,33.8395837,-84.1301218,point_of_interest|establishment,"1298 Rockbridge Rd SW, Stone Mountain, GA 30087, United States",OPERATIONAL
community_center,community_center,ChIJo6NzBgCl9YgR2D7kZtTgb3M,Nepali Cultural Center-NCC,33.8428088,-84.1276877,point_of_interest|establishment,"1249 Jennie Ln SW, Lilburn, GA 30047, United States",OPERATIONAL
community_center,community_center,ChIJgWIPXti79YgRFuM8e1jUp1I,Grace D-House Scout Hut,33.8826708,-84.0333153,point_of_interest|establishment,"Snellville, GA 30078, United States",OPERATIONAL
community_center,community_center,ChIJI-lztwqz9YgRpLtAe-xRKhM,"Positive Peering, Inc Family Center",33.860155,-84.0160633,point_of_interest|establishment,"2245 Wisteria Dr SW, Snellville, GA 30078, United States",OPERATIONAL
community_center,community_center,ChIJAaQ9cf6W9YgREO204ctP1r8,George Pierce Park Community Center,34.0593589,-84.0575265,point_of_interest|establishment,"George Pierce Park - Yellow Trail, 55 Buford Hwy NE, Suwanee, GA 30024, United States",OPERATIONAL
community_center,community_center,ChIJ7WhcDwCx9YgRvLcozhg57Tw,WIC,33.816198,-84.049303,point_of_interest|establishment,"3416 GA-264, Lithonia, GA 30058, United States",OPERATIONAL
community_center,community_center,ChIJ_wUVjDiv9YgR1IqmoEitbcE,Pillars ATL,33.8194132,-84.119372,point_of_interest|establishment,"2056 W Park Pl. Blvd E, Stone Mountain, GA 30087, United States",OPERATIONAL
community_center,community_center,ChIJ77qdcACp9YgR7lGwNzwSuwg,East Central DeKalb Community & Senior Center,33.773174,-84.196548,point_of_interest|establishment,"4885 Elam Rd, Stone Mountain, GA 30083, United States",OPERATIONAL
community_center,community_center,ChIJ-8RKXiux9YgR43axFk9hjYs,Esan Community of Georgia,33.8019499,-84.0700926,point_of_interest|establishment,"3190 Spain Rd, Snellville, GA 30039, United States",OPERATIONAL
community_center,community_center,ChIJL-UiGQS59YgRuNOtkksj_88,The Exchange,33.878836,-83.980841,point_of_interest|establishment,"1247 Pinehurst Rd, Grayson, GA 30017, United States",OPERATIONAL
community_center,community_center,ChIJdz9ZXO6m9YgR8LYdqrbuu3w,Centro Comunitario,33.8973834,-84.2136474,point_of_interest|establishment,"1355 Graves Rd, Norcross, GA 30093, United States",OPERATIONAL
community_center,community_center,ChIJ76Hag-279YgRqMfKfdOcbTA,Flowers Crossing,33.9084512,-84.0350388,point_of_interest|establishment,"639 Flowers Crossing, Lawrenceville, GA 30044, United States",OPERATIONAL
community_center,community_center,ChIJ5S9UNeOl9YgR_ypOOWqNj_E,Bryson Park Gay + Lesbian Alliance,33.895532,-84.1411432,point_of_interest|establishment,"4805 Lawrenceville Hwy Suite 128, Lilburn, GA 30047, United States",OPERATIONAL
community_center,community_center,ChIJUwGx-06n9YgRZAQlcEygMC0,Korean Community Center,33.9188338,-84.2027635,point_of_interest|establishment,"5900 Brook Hollow Pkwy, Norcross, GA 30071, United States",OPERATIONAL
community_center,community_center,ChIJ5xTv5Qu69YgRKTbRBnL0UXg,Darul Huda Masjid مسجد دارُالھُدٰی,33.8346198,-84.0334807,mosque|place_of_worship|point_of_interest|establishment,"2755 Centerville Hwy, Snellville, GA 30078, United States",OPERATIONAL
community_center,community_center,ChIJ41HFdb6m9YgRyJGVVkP8pzA,Vietnamese Community of Ga Center,33.9073584,-84.201649,point_of_interest|establishment,"6100 Live Oak Pkwy # 3, Norcross, GA 30093, United States",OPERATIONAL
community_center,community_center,ChIJj-_yPwC59YgR0FLdhC0IZdw,Kennerly-Cox House,33.893399,-83.959595,point_of_interest|establishment,"2070 Rosebud Rd, Grayson, GA 30017, United States",OPERATIONAL
community_center,community_center,ChIJTfSuIEmo9YgRTiZCQdYs7gE,Rohingya Education & Community Center Inc,33.8048612,-84.2444161,point_of_interest|establishment,"3996 E Ponce de Leon Ave, Clarkston, GA 30021, United States",OPERATIONAL
community_center,community_center,ChIJ43pMAczH9YgRpFVv6YGrnmw,Blue Chips,33.8411453,-83.8942519,point_of_interest|establishment,"Loganville, GA 30052, United States",OPERATIONAL
community_center,community_center,ChIJWWYTYOK59YgReKIdE1KsaVA,Mom community home,33.8345869,-83.9428636,point_of_interest|establishment,"1059 Brittfield Wy, Loganville, GA 30052, United States",OPERATIONAL
community_center,community_center,ChIJW0Pfy8XH9YgRryOb43Q2iJQ,Anna Holbrook Building,33.8401822,-83.9028201,point_of_interest|establishment,"137 Camp St, Loganville, GA 30052, United States",OPERATIONAL
community_center,community_center,ChIJlf88f3G99YgRGVPkHeTuyPY,Recovery Foundations Lawrenceville GA,33.9620049,-84.0427894,health|point_of_interest|establishment,"1305 Lakes Pkwy Ste 123, Lawrenceville, GA 30043, United States",OPERATIONAL
community_center,community_center,ChIJGRhDOkiR9YgR7ca2X-huBBc,Sugar Hill Community Center,34.1067258,-84.0346062,point_of_interest|establishment,"5009 W Broad St NE, Sugar Hill, GA 30518, United States",OPERATIONAL
community_center,community_center,ChIJsQUve1uF9YgReKTiM_5789w,Eagle Creek Shores Community Center,34.206053,-84.109833,point_of_interest|establishment,"2250 Lakeside Trail, Cumming, GA 30041, United States",OPERATIONAL
community_center,community_center,ChIJ0zRXoK-w9YgRfUsPysT7YZM,Country Club of Gwinnett,33.8218509,-84.0248344,point_of_interest|establishment,"3254 Clubside View Ct SW, Snellville, GA 30039, United States",OPERATIONAL
community_center,community_center,ChIJr_eo9Eb49YgRKMFDLkPcO7I,East Hall Community Center,34.3186359,-83.7367354,point_of_interest|establishment,"3911 P Davidson Rd, Gainesville, GA 30507, United States",OPERATIONAL
community_center,community_center,ChIJLbi_u8af9YgRGI56XnE4qDs,Preston Ridge Community Center,34.0702386,-84.2512911,point_of_interest|establishment,"Preston Ridge Rd Suite 100, Alpharetta, GA 30005, United States",OPERATIONAL
community_center,community_center,ChIJIYmmO9-j9YgRJ1-B6RHNdK8,The Gem Center ATL,33.9569061,-84.1129594,point_of_interest|establishment,"3099 Breckinridge Blvd Suite 102A, Duluth, GA 30096, United States",OPERATIONAL
community_center,community_center,ChIJF1wjHpKX9YgRBqaBX-LicHQ,MorningView Clubhouse,34.0567044,-84.0413332,point_of_interest|establishment,"3355 Westbrook Rd, Suwanee, GA 30024, United States",OPERATIONAL
community_center,community_center,ChIJVVUVaUiR9YgRGlkmNUzkGU8,E Center,34.106868,-84.0342455,park|cafe|store|food|point_of_interest|establishment,"5019 W Broad St NE, Sugar Hill, GA 30518, United States",OPERATIONAL
community_center,community_center,ChIJcXxe_tzH9YgROcuR-AG8m_g,Events by Marshall,33.83486850000001,-83.8990491,point_of_interest|establishment,"4555 Atlanta Hwy Suite L, Loganville, GA 30052, United States",OPERATIONAL
community_center,community_center,ChIJCUsNah7r9YgR1_eweIB8nGw,Hamilton Mill Community Association,34.04795319999999,-83.9071463,point_of_interest|establishment,"1669 Hamilton Mill Pkwy, Dacula, GA 30019, United States",OPERATIONAL
community_center,community_center,ChIJqZatl_TQ9YgRWKT5bZftno8,McDaniel-Tichenor House,33.7908525,-83.7158945,point_of_interest|establishment,"319 McDaniel St, Monroe, GA 30655, United States",OPERATIONAL
community_center,community_center,ChIJp6V9nyPG9YgRBwIDXrlbEME,American Legion Post 233,33.8337763,-83.8910826,point_of_interest|establishment,"4635 Atlanta Hwy, Loganville, GA 30052, United States",OPERATIONAL
community_center,community_center,ChIJ14DbLnGY9YgRi-e4GAIjG3Q,Riverbrooke Community Center & Pool,34.0194218,-84.1299233,point_of_interest|establishment,"3759 Clearbrooke Way, Duluth, GA 30097, United States",OPERATIONAL
community_center,community_center,ChIJqxnnE-_B9YgRM02Mu_ts3xc,HOA,33.9613129,-83.9188439,point_of_interest|establishment,"1446 Allspice Wy, Lawrenceville, GA 30045, United States",OPERATIONAL
community_center,community_center,ChIJzXPswO7Q9YgRlkZZzoADRg8,Stephen Felker Recreation Complex,33.7853032,-83.7050739,point_of_interest|establishment,"Community Ct, Monroe, GA 30655, United States",OPERATIONAL
community_center,community_center,ChIJtRdcgzIV9ogR43CZcgHwBPc,Winterville Cultural Center,33.97196600000001,-83.2823866,art_gallery|point_of_interest|establishment,"371 N Church St, Winterville, GA 30683, United States",OPERATIONAL
community_center,community_center,ChIJTwOxS-nQ9YgRNLoTxfOGSrE,Felker Park,33.785543,-83.703751,park|tourist_attraction|point_of_interest|establishment,"725 S Madison Ave, Monroe, GA 30655, United States",OPERATIONAL
community_center,community_center,ChIJnUGX8uDQ9YgRbYFZLJECXi4,Walton County Senior Citizens,33.7725732,-83.7004114,point_of_interest|establishment,"1400 S Madison Ave, Monroe, GA 30655, United States",OPERATIONAL
community_center,community_center,ChIJbQG6j-7Q9YgRbfw78rxzmWk,Fish,33.7860938,-83.7061322,point_of_interest|establishment,"700 S Madison Ave, Monroe, GA 30655, United States",OPERATIONAL
community_center,community_center,ChIJyVDY0MPX9YgRZpOyXCyI2Is,Good Hope Park,33.7837399,-83.6077763,park|point_of_interest|establishment,"Good Hope, GA 30641, United States",OPERATIONAL
community_center,community_center,ChIJ1V8rhpnX9YgRiCdf_H8dvow,2425 Warehouse,33.7944628,-83.6272577,point_of_interest|establishment,"2425 GA-83 Gate #3, Monroe, GA 30655, United States",OPERATIONAL
community_center,community_center,ChIJZQZa7YzQ9YgRBTCwhdNFdxE,Walton Wellness,33.7948364,-83.713229,health|food|point_of_interest|store|establishment,"Monroe, GA 30655, United States",OPERATIONAL
community_center,community_center,ChIJodlN6xNx9ogREbIsm-IcpyI,Oconee Veterans Park (Oconee County Parks & Rec Department),33.8678606,-83.4795378,park|point_of_interest|establishment,"3500 Hog Mountain Rd, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJd76Pu2px9ogRyYaou7fG-Yc,Oconee Veterans Park Community Center and Park Office,33.8708982,-83.4795324,point_of_interest|establishment,"3500 Hog Mountain Rd, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJ2xgC5z1u9ogRcu_F_GX0Bjk,OCAF Art Center & Rocket Hall,33.8645581,-83.40614,point_of_interest|establishment,"34 School St, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJv4ni2elw9ogRFwl5O4d355w,Family Life Enrichment Center Inc,33.8330489,-83.4852719,point_of_interest|establishment,"3450 New High Shoals Rd, Bishop, GA 30621, United States",OPERATIONAL
community_center,community_center,ChIJ__-ziUBy9ogRY30QkHiVXLU,EncourageH.E.R. Academy™,33.8811926,-83.4137576,point_of_interest|establishment,"1047 Summit Grove Dr Suite 103, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJDeX1Gz1u9ogRBLvwWjmN3T4,Oconee Area Resource Council,33.8640489,-83.4478002,point_of_interest|establishment,"1071 Jamestown Blvd Bldg 600, Suite 601, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJgT4JM4Zv9ogRiAod7AkPcaU,Wisteria Ridge Apartments,33.8693234,-83.4132853,point_of_interest|establishment,"1062 Wisteria Ridge, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJ2VR8v_ps9ogRc9Fl_f7Kb5o,Ramsey Student Center,33.9378334,-83.3708789,point_of_interest|establishment,"Ramsey Student Center, 330 River Rd, Athens, GA 30602, United States",OPERATIONAL
community_center,community_center,ChIJgWfSP7xx9ogRGIS5ESU-UH4,Oconee Youth Playhouse,33.8638216,-83.4495917,point_of_interest|establishment,"1050 Jamestown Blvd, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJAV5FCJlt9ogRl10KEq6cFLY,The Joy Truth Kindness Community Outreaches Project,33.9235421,-83.3773801,point_of_interest|establishment,"2085 S Milledge Ave Apt D129, Athens, GA 30605, United States",OPERATIONAL
community_center,community_center,ChIJgRTyNj1u9ogRBdWR_dVk03g,Oconee State Bank - Main Office,33.8643977,-83.4103388,bank|atm|finance|point_of_interest|establishment,"35 N Main St, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJQc3t3T1u9ogRhBaoNK_jOXM,Oconee Cultural Arts Foundation,33.8649471,-83.4065511,point_of_interest|establishment,"34 School St, Watkinsville, GA 30677, United States",OPERATIONAL
community_center,community_center,ChIJGeY6_Sdt9ogR--dNst5UGFY,Athens Community Council on Aging Inc,33.964106,-83.3792763,point_of_interest|establishment,"135 Hoyt St, Athens, GA 30601, United States",OPERATIONAL
community_center,community_center,ChIJixmy37BG9ogROJBloGWM6Gs,Oglethorpe County Recreation Department,33.8894635,-83.1552871,point_of_interest|establishment,"34 Lakeshore Dr, Crawford, GA 30630, United States",OPERATIONAL
community_center,community_center,ChIJQbaCwrdy9ogR9d94wJznQHY,Athens Islamic Community Center,33.968966,-83.442218,mosque|place_of_worship|point_of_interest|establishment,"445 Tallassee Rd, Athens, GA 30606, United States",OPERATIONAL
